date,lat,lon,data_source,scanID,gbifID,PBIUSI,spp
2009-10-05T00:00:00Z,38.5011,-75.8646,SCAN/GBIF,23048662,1456586308,NA,Aasteris
2008-09-29T00:00:00Z,38.589,-82.2229,SCAN/GBIF,23024940,1456562564,NA,Aasteris
2006-09-06T00:00:00Z,41.8943,-87.6455,SCAN,34630421,NA,NA,Aasteris
2006-10-08T00:00:00Z,42.4794,-71.3966,SCAN,34630474,NA,NA,Aasteris
2007-09-06T00:00:00Z,43.14,-70.9301,SCAN/GBIF,41517483,3337109598,NA,Aasteris
2009-10-02T00:00:00Z,41.4505,-70.922,SCAN,56688705,NA,NA,Aasteris
2010-09-16T00:00:00Z,41.2833,-70.0995,SCAN/AMNH,56691947,NA,UCMS_ENT 00060743,Aasteris
2010-10-03T00:00:00Z,41.1547,-71.59,SCAN,56692347,NA,NA,Aasteris
2010-10-02T00:00:00Z,41.4166,-70.9356,SCAN,56695331,NA,NA,Aasteris
2010-09-14T00:00:00Z,41.502,-70.707,SCAN/AMNH,56708515,NA,UCMS_ENT 00060529,Aasteris
2000-09-18T00:00:00Z,42.1213,-72.7356,SCAN,56693371,NA,NA,Aasteris
2005-09-26T00:00:00Z,41.0977,-72.1039,SCAN/GBIF/AMNH,56723728,2804707049,AMNH_BEE 00011370,Aasteris
1990-09-02T00:00:00Z,45.1714,-92.7663,SCAN,56737050,NA,NA,Aasteris
2004-08-30T00:00:00Z,41.2852,-72.4475,SCAN,56768467,NA,NA,Aasteris
2008-09-21T00:00:00Z,40.8736,-72.8083,SCAN/AMNH,56780062,NA,AMNH_BEE 00061240,Aasteris
2003-08-15T00:00:00Z,41.9148,-72.774,SCAN/AMNH,56771339,NA,UCMS_ENT 00029111,Aasteris
2000-10-10T00:00:00Z,41.8377,-72.5948,SCAN,56771340,NA,NA,Aasteris
2000-10-04T00:00:00Z,41.8088,-72.6809,SCAN,56771380,NA,NA,Aasteris
2007-09-06T00:00:00Z,43.1189,-70.9331,SCAN,57044079,NA,NA,Aasteris
1994-09-20T00:00:00Z,40.5747,-74.1518,SCAN/AMNH,57026900,NA,AMNH_BEE 00252691,Aasteris
2010-09-17T00:00:00Z,41.1147,-74.15,SCAN,56812771,NA,NA,Aasteris
2000-10-04T00:00:00Z,41.8141,-72.255,SCAN,56800293,NA,NA,Aasteris
2010-09-20T00:00:00Z,41.2937,-70.0401,SCAN/AMNH,57054193,NA,UCMS_ENT 00060772,Aasteris
2010-09-21T00:00:00Z,41.322,-70.8105,SCAN/AMNH,56862266,NA,AMNH_BEE 00133427,Aasteris
2010-09-21T00:00:00Z,41.318600000000004,-70.8014,SCAN/AMNH,56859987,NA,AMNH_BEE 00131845,Aasteris
1983-09-10T00:00:00Z,43.3459,-76.688,SCAN,56901519,NA,NA,Aasteris
2001-10-07T00:00:00Z,31.3972,-81.2789,SCAN,56901520,NA,NA,Aasteris
2002-09-21T00:00:00Z,41.3711,-73.4139,SCAN,56901521,NA,NA,Aasteris
2001-09-20T00:00:00Z,45.12,-64.26,GBIF,NA,3346495053,NA,Aasteris
2005-08-26T00:00:00Z,45.21,-64.37,GBIF,NA,3346493051,NA,Aasteris
2001-09-20T00:00:00Z,45.12,-64.2,GBIF,NA,3346462910,NA,Aasteris
2000-08-20T00:00:00Z,45.3678,-63.2112,GBIF,NA,3017672823,NA,Aasteris
1990-09-02T00:00:00Z,45.1713,-92.7664,GBIF,NA,2804739885,NA,Aasteris
2008-09-21T00:00:00Z,40.8736,-72.8084,GBIF,NA,2804732329,NA,Aasteris
1994-09-20T00:00:00Z,40.5747,-74.1517,GBIF,NA,2804673035,NA,Aasteris
2010-09-21T00:00:00Z,41.3219,-70.8105,GBIF,NA,2804622578,NA,Aasteris
2001-09-20T00:00:00Z,45.119,-64.263,GBIF,NA,2248751026,NA,Aasteris
2005-08-26T00:00:00Z,45.214,-64.366,GBIF,NA,2248750175,NA,Aasteris
1986-09-18T00:00:00Z,42.4594,-76.4869,GBIF,NA,658349901,NA,Aasteris
1984-09-19T00:00:00Z,38.97,-95.1801,GBIF,NA,657840868,NA,Aasteris
1985-09-29T00:00:00Z,42.4456,-76.4969,GBIF,NA,657816868,NA,Aasteris
